sample_id,param_mae,param_mse,param_accuracy,lsd,spectral_convergence,mel_mae,mel_mse,mss,mfcc_mae,mfcc_mse,loudness_envelope_l1,integrated_loudness_error,f0_rmse
sample_000000,0.1948921567086002,0.07372098331282136,0.5,0.5694071054458618,0.9966335892677307,14.478372573852539,395.6681213378906,20.322082532569766,19.68264389038086,1760.986083984375,25.43535730467124,11.311857944870699,155.78183946558104
sample_000001,0.19364247862891903,0.08647643863280591,0.625,1.6446030139923096,0.9993253350257874,47.3733024597168,2891.66748046875,27.363333702087402,56.53269958496094,17803.763671875,39.80596141976215,19.617686691607563,104.68518938355382
sample_000002,0.2095175010376963,0.08343495196194678,0.5625,2.7920923233032227,0.9994006156921387,58.513248443603516,3852.052978515625,42.55802455544472,66.60045623779297,24344.294921875,45.29189348728964,20.59973407354803,593.3712491435124
sample_000003,0.22856665099703374,0.10473031581572044,0.5,1.2031129598617554,0.973548173904419,31.6728458404541,1461.6839599609375,22.6055801063776,32.56185531616211,6703.49365234375,35.88398655437973,16.648184955946004,26.672375627937416
sample_000004,0.3252460925422352,0.17260213552345424,0.25,0.7704149484634399,1.000468373298645,24.708383560180664,1244.0792236328125,22.755121141672134,55.00957489013672,6255.623046875,44.88768319751321,25.204956891535566,284.80114547031826
sample_000005,0.17062389290752425,0.0483374964282037,0.75,0.8542542457580566,0.9951915740966797,23.258869171142578,934.2125244140625,13.805772431194782,39.20661163330078,5142.697265625,34.218070638939594,18.301630470851446,104.1753356925171
sample_000006,0.23950601066195074,0.10304032262823075,0.4375,2.4132440090179443,1.0046757459640503,57.19502258300781,3752.872802734375,38.30638965964317,57.53955841064453,22391.568359375,48.24434311567793,20.033005441579615,195.43272369035233
sample_000007,0.14942321760430075,0.042325596593739113,0.5625,0.5725082159042358,0.955475389957428,15.71220588684082,536.6398315429688,10.67552163079381,26.147808074951172,3544.661865234375,24.90239044605286,15.165178031457717,27.610876355252945
sample_000008,0.19615884720422755,0.07460966085050857,0.8125,1.218491792678833,0.9931131601333618,34.55939865112305,1656.4217529296875,18.486669205129147,46.20256423950195,9567.498046875,35.89699511812327,19.51245031795824,103.79018031910758
sample_000009,0.18817043940311876,0.06282549401626468,0.875,0.9349441528320312,0.9867709875106812,24.754732131958008,878.1098022460938,15.487426333129406,34.84003829956055,3824.110107421875,38.010146104461235,15.71675181936683,27.213226324049792
sample_000010,0.16071277374037723,0.061708655085853735,0.4375,0.735788106918335,1.0020456314086914,22.35752296447754,966.9981689453125,11.872283816337585,35.19515609741211,5064.99365234375,26.309577418130598,12.758768784890343,104.51539874791568
sample_000011,0.26620082048720667,0.11575316889239091,0.4375,1.7558985948562622,1.0204561948776245,40.920555114746094,2250.94482421875,38.740130573511124,43.46708297729492,13031.2060546875,34.88316532285491,12.565477993758176,28.229624191171805
sample_000012,0.20111807355464534,0.08225643750323774,0.5625,1.683270812034607,0.9896150827407837,47.48276901245117,2665.834716796875,32.364538341760635,54.42717742919922,14116.650390625,47.456794025615835,24.01235797207249,26.110529787285316
sample_000013,0.1804468731941848,0.05702322819909069,0.4375,1.4466187953948975,0.9816306233406067,41.72138214111328,2160.923828125,25.535958498716354,48.963863372802734,10677.791015625,40.67264448901252,15.566368441446986,26.15047649979141
sample_000014,0.13122289787292823,0.035002660334076285,0.75,1.413421869277954,0.9914849400520325,40.778812408447266,2189.006591796875,24.837084993720055,48.08792495727539,11682.302734375,41.808778278170195,20.367473573165924,26.167614060617588
sample_000015,0.21482615426568122,0.09037834753256836,0.4375,1.104103684425354,0.9997321963310242,31.27045440673828,1373.1898193359375,25.928285835310817,34.24428939819336,7121.76611328125,22.871678712784636,11.512725070060554,101.91825267346155
sample_000016,0.17251436631784015,0.051513223157236374,0.75,1.583648681640625,1.0011922121047974,43.99405288696289,2531.372314453125,26.397883892059326,56.0880241394043,13645.876953125,50.77892142527655,23.512935132817322,104.93281574712657
sample_000017,0.15649505636130256,0.04228273640056137,0.375,2.030984878540039,1.0018621683120728,48.77076721191406,2847.982177734375,31.495393678545952,56.352298736572266,17186.783203125,36.51827751579569,15.473583058371304,152.34519695512972
sample_000018,0.1462640624450541,0.03645576114236676,0.4375,1.2100533246994019,0.990409255027771,36.26750564575195,1797.0081787109375,21.24768252670765,44.258544921875,9413.8857421875,40.21728815444872,19.110665806145587,27.65903947750932
